metric,value
n_events,500000000
n_hits_in_crystal,43581
n_overflow,21045
r_disk_mm,900
z_disk_mm,300
disk_area_cm2,25446.90049
pdg_expected_per_s,424.9632383
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,41233.68013
shield,1
stand_mm,25
device_z_mm,-133.75
screen_up,1
n_merged,5
merged_from,rc103_muon_shieldreal_z300_r900_p1.csv;rc103_muon_shieldreal_z300_r900_p2.csv;rc103_muon_shieldreal_z300_r900_p3.csv;rc103_muon_shieldreal_z300_r900_p4.csv;rc103_muon_shieldreal_z300_r900_p5.csv

bin_keV,counts,per_muon
73.000000,28,5.6000000000e-08
74.000000,17,3.4000000000e-08
75.000000,32,6.4000000000e-08
76.000000,27,5.4000000000e-08
77.000000,18,3.6000000000e-08
78.000000,14,2.8000000000e-08
79.000000,29,5.8000000000e-08
80.000000,19,3.8000000000e-08
81.000000,20,4.0000000000e-08
82.000000,29,5.8000000000e-08
83.000000,25,5.0000000000e-08
84.000000,20,4.0000000000e-08
85.000000,15,3.0000000000e-08
86.000000,25,5.0000000000e-08
87.000000,30,6.0000000000e-08
88.000000,25,5.0000000000e-08
89.000000,18,3.6000000000e-08
90.000000,20,4.0000000000e-08
91.000000,21,4.2000000000e-08
92.000000,19,3.8000000000e-08
93.000000,18,3.6000000000e-08
94.000000,13,2.6000000000e-08
95.000000,27,5.4000000000e-08
96.000000,19,3.8000000000e-08
97.000000,23,4.6000000000e-08
98.000000,19,3.8000000000e-08
99.000000,15,3.0000000000e-08
100.000000,19,3.8000000000e-08
101.000000,13,2.6000000000e-08
102.000000,12,2.4000000000e-08
103.000000,12,2.4000000000e-08
104.000000,15,3.0000000000e-08
105.000000,17,3.4000000000e-08
106.000000,19,3.8000000000e-08
107.000000,22,4.4000000000e-08
108.000000,12,2.4000000000e-08
109.000000,12,2.4000000000e-08
110.000000,12,2.4000000000e-08
111.000000,25,5.0000000000e-08
112.000000,24,4.8000000000e-08
113.000000,16,3.2000000000e-08
114.000000,15,3.0000000000e-08
115.000000,17,3.4000000000e-08
116.000000,15,3.0000000000e-08
117.000000,14,2.8000000000e-08
118.000000,25,5.0000000000e-08
119.000000,13,2.6000000000e-08
120.000000,15,3.0000000000e-08
121.000000,17,3.4000000000e-08
122.000000,22,4.4000000000e-08
123.000000,12,2.4000000000e-08
124.000000,23,4.6000000000e-08
125.000000,29,5.8000000000e-08
126.000000,21,4.2000000000e-08
127.000000,9,1.8000000000e-08
128.000000,22,4.4000000000e-08
129.000000,21,4.2000000000e-08
130.000000,21,4.2000000000e-08
131.000000,12,2.4000000000e-08
132.000000,19,3.8000000000e-08
133.000000,14,2.8000000000e-08
134.000000,19,3.8000000000e-08
135.000000,12,2.4000000000e-08
136.000000,21,4.2000000000e-08
137.000000,21,4.2000000000e-08
138.000000,15,3.0000000000e-08
139.000000,26,5.2000000000e-08
140.000000,18,3.6000000000e-08
141.000000,14,2.8000000000e-08
142.000000,22,4.4000000000e-08
143.000000,19,3.8000000000e-08
144.000000,12,2.4000000000e-08
145.000000,16,3.2000000000e-08
146.000000,15,3.0000000000e-08
147.000000,18,3.6000000000e-08
148.000000,24,4.8000000000e-08
149.000000,13,2.6000000000e-08
150.000000,25,5.0000000000e-08
151.000000,12,2.4000000000e-08
152.000000,21,4.2000000000e-08
153.000000,16,3.2000000000e-08
154.000000,17,3.4000000000e-08
155.000000,19,3.8000000000e-08
156.000000,15,3.0000000000e-08
157.000000,7,1.4000000000e-08
158.000000,19,3.8000000000e-08
159.000000,12,2.4000000000e-08
160.000000,16,3.2000000000e-08
161.000000,13,2.6000000000e-08
162.000000,16,3.2000000000e-08
163.000000,10,2.0000000000e-08
164.000000,10,2.0000000000e-08
165.000000,8,1.6000000000e-08
166.000000,19,3.8000000000e-08
167.000000,16,3.2000000000e-08
168.000000,15,3.0000000000e-08
169.000000,14,2.8000000000e-08
170.000000,13,2.6000000000e-08
171.000000,19,3.8000000000e-08
172.000000,27,5.4000000000e-08
173.000000,16,3.2000000000e-08
174.000000,15,3.0000000000e-08
175.000000,19,3.8000000000e-08
176.000000,10,2.0000000000e-08
177.000000,13,2.6000000000e-08
178.000000,9,1.8000000000e-08
179.000000,18,3.6000000000e-08
180.000000,15,3.0000000000e-08
181.000000,11,2.2000000000e-08
182.000000,22,4.4000000000e-08
183.000000,12,2.4000000000e-08
184.000000,20,4.0000000000e-08
185.000000,13,2.6000000000e-08
186.000000,20,4.0000000000e-08
187.000000,12,2.4000000000e-08
188.000000,19,3.8000000000e-08
189.000000,19,3.8000000000e-08
190.000000,20,4.0000000000e-08
191.000000,10,2.0000000000e-08
192.000000,17,3.4000000000e-08
193.000000,14,2.8000000000e-08
194.000000,19,3.8000000000e-08
195.000000,23,4.6000000000e-08
196.000000,22,4.4000000000e-08
197.000000,12,2.4000000000e-08
198.000000,19,3.8000000000e-08
199.000000,16,3.2000000000e-08
200.000000,25,5.0000000000e-08
201.000000,14,2.8000000000e-08
202.000000,12,2.4000000000e-08
203.000000,18,3.6000000000e-08
204.000000,15,3.0000000000e-08
205.000000,17,3.4000000000e-08
206.000000,16,3.2000000000e-08
207.000000,14,2.8000000000e-08
208.000000,19,3.8000000000e-08
209.000000,16,3.2000000000e-08
210.000000,11,2.2000000000e-08
211.000000,10,2.0000000000e-08
212.000000,17,3.4000000000e-08
213.000000,11,2.2000000000e-08
214.000000,14,2.8000000000e-08
215.000000,11,2.2000000000e-08
216.000000,12,2.4000000000e-08
217.000000,17,3.4000000000e-08
218.000000,20,4.0000000000e-08
219.000000,15,3.0000000000e-08
220.000000,15,3.0000000000e-08
221.000000,10,2.0000000000e-08
222.000000,18,3.6000000000e-08
223.000000,19,3.8000000000e-08
224.000000,15,3.0000000000e-08
225.000000,18,3.6000000000e-08
226.000000,18,3.6000000000e-08
227.000000,16,3.2000000000e-08
228.000000,11,2.2000000000e-08
229.000000,13,2.6000000000e-08
230.000000,21,4.2000000000e-08
231.000000,16,3.2000000000e-08
232.000000,18,3.6000000000e-08
233.000000,19,3.8000000000e-08
234.000000,13,2.6000000000e-08
235.000000,17,3.4000000000e-08
236.000000,14,2.8000000000e-08
237.000000,16,3.2000000000e-08
238.000000,15,3.0000000000e-08
239.000000,16,3.2000000000e-08
240.000000,11,2.2000000000e-08
241.000000,11,2.2000000000e-08
242.000000,16,3.2000000000e-08
243.000000,14,2.8000000000e-08
244.000000,13,2.6000000000e-08
245.000000,14,2.8000000000e-08
246.000000,17,3.4000000000e-08
247.000000,20,4.0000000000e-08
248.000000,12,2.4000000000e-08
249.000000,15,3.0000000000e-08
250.000000,17,3.4000000000e-08
251.000000,16,3.2000000000e-08
252.000000,22,4.4000000000e-08
253.000000,14,2.8000000000e-08
254.000000,10,2.0000000000e-08
255.000000,12,2.4000000000e-08
256.000000,7,1.4000000000e-08
257.000000,12,2.4000000000e-08
258.000000,11,2.2000000000e-08
259.000000,18,3.6000000000e-08
260.000000,9,1.8000000000e-08
261.000000,18,3.6000000000e-08
262.000000,14,2.8000000000e-08
263.000000,7,1.4000000000e-08
264.000000,10,2.0000000000e-08
265.000000,9,1.8000000000e-08
266.000000,11,2.2000000000e-08
267.000000,11,2.2000000000e-08
268.000000,14,2.8000000000e-08
269.000000,12,2.4000000000e-08
270.000000,10,2.0000000000e-08
271.000000,9,1.8000000000e-08
272.000000,13,2.6000000000e-08
273.000000,12,2.4000000000e-08
274.000000,6,1.2000000000e-08
275.000000,13,2.6000000000e-08
276.000000,16,3.2000000000e-08
277.000000,12,2.4000000000e-08
278.000000,9,1.8000000000e-08
279.000000,16,3.2000000000e-08
280.000000,19,3.8000000000e-08
281.000000,7,1.4000000000e-08
282.000000,15,3.0000000000e-08
283.000000,8,1.6000000000e-08
284.000000,13,2.6000000000e-08
285.000000,4,8.0000000000e-09
286.000000,16,3.2000000000e-08
287.000000,9,1.8000000000e-08
288.000000,10,2.0000000000e-08
289.000000,9,1.8000000000e-08
290.000000,14,2.8000000000e-08
291.000000,16,3.2000000000e-08
292.000000,13,2.6000000000e-08
293.000000,18,3.6000000000e-08
294.000000,12,2.4000000000e-08
295.000000,18,3.6000000000e-08
296.000000,17,3.4000000000e-08
297.000000,16,3.2000000000e-08
298.000000,9,1.8000000000e-08
299.000000,17,3.4000000000e-08
300.000000,12,2.4000000000e-08
301.000000,12,2.4000000000e-08
302.000000,7,1.4000000000e-08
303.000000,22,4.4000000000e-08
304.000000,24,4.8000000000e-08
305.000000,11,2.2000000000e-08
306.000000,17,3.4000000000e-08
307.000000,12,2.4000000000e-08
308.000000,21,4.2000000000e-08
309.000000,14,2.8000000000e-08
310.000000,10,2.0000000000e-08
311.000000,9,1.8000000000e-08
312.000000,13,2.6000000000e-08
313.000000,16,3.2000000000e-08
314.000000,15,3.0000000000e-08
315.000000,14,2.8000000000e-08
316.000000,13,2.6000000000e-08
317.000000,13,2.6000000000e-08
318.000000,10,2.0000000000e-08
319.000000,9,1.8000000000e-08
320.000000,11,2.2000000000e-08
321.000000,9,1.8000000000e-08
322.000000,13,2.6000000000e-08
323.000000,11,2.2000000000e-08
324.000000,12,2.4000000000e-08
325.000000,16,3.2000000000e-08
326.000000,13,2.6000000000e-08
327.000000,10,2.0000000000e-08
328.000000,15,3.0000000000e-08
329.000000,16,3.2000000000e-08
330.000000,9,1.8000000000e-08
331.000000,16,3.2000000000e-08
332.000000,14,2.8000000000e-08
333.000000,10,2.0000000000e-08
334.000000,9,1.8000000000e-08
335.000000,16,3.2000000000e-08
336.000000,11,2.2000000000e-08
337.000000,5,1.0000000000e-08
338.000000,13,2.6000000000e-08
339.000000,15,3.0000000000e-08
340.000000,10,2.0000000000e-08
341.000000,13,2.6000000000e-08
342.000000,11,2.2000000000e-08
343.000000,18,3.6000000000e-08
344.000000,12,2.4000000000e-08
345.000000,19,3.8000000000e-08
346.000000,11,2.2000000000e-08
347.000000,14,2.8000000000e-08
348.000000,12,2.4000000000e-08
349.000000,6,1.2000000000e-08
350.000000,12,2.4000000000e-08
351.000000,15,3.0000000000e-08
352.000000,13,2.6000000000e-08
353.000000,14,2.8000000000e-08
354.000000,12,2.4000000000e-08
355.000000,18,3.6000000000e-08
356.000000,10,2.0000000000e-08
357.000000,11,2.2000000000e-08
358.000000,13,2.6000000000e-08
359.000000,9,1.8000000000e-08
360.000000,7,1.4000000000e-08
361.000000,13,2.6000000000e-08
362.000000,12,2.4000000000e-08
363.000000,8,1.6000000000e-08
364.000000,12,2.4000000000e-08
365.000000,9,1.8000000000e-08
366.000000,6,1.2000000000e-08
367.000000,5,1.0000000000e-08
368.000000,18,3.6000000000e-08
369.000000,10,2.0000000000e-08
370.000000,14,2.8000000000e-08
371.000000,16,3.2000000000e-08
372.000000,6,1.2000000000e-08
373.000000,7,1.4000000000e-08
374.000000,17,3.4000000000e-08
375.000000,8,1.6000000000e-08
376.000000,9,1.8000000000e-08
377.000000,4,8.0000000000e-09
378.000000,6,1.2000000000e-08
379.000000,15,3.0000000000e-08
380.000000,11,2.2000000000e-08
381.000000,9,1.8000000000e-08
382.000000,9,1.8000000000e-08
383.000000,10,2.0000000000e-08
384.000000,3,6.0000000000e-09
385.000000,9,1.8000000000e-08
386.000000,11,2.2000000000e-08
387.000000,6,1.2000000000e-08
388.000000,14,2.8000000000e-08
389.000000,12,2.4000000000e-08
390.000000,8,1.6000000000e-08
391.000000,8,1.6000000000e-08
392.000000,10,2.0000000000e-08
393.000000,17,3.4000000000e-08
394.000000,15,3.0000000000e-08
395.000000,13,2.6000000000e-08
396.000000,10,2.0000000000e-08
397.000000,8,1.6000000000e-08
398.000000,13,2.6000000000e-08
399.000000,11,2.2000000000e-08
400.000000,10,2.0000000000e-08
401.000000,14,2.8000000000e-08
402.000000,12,2.4000000000e-08
403.000000,14,2.8000000000e-08
404.000000,17,3.4000000000e-08
405.000000,8,1.6000000000e-08
406.000000,13,2.6000000000e-08
407.000000,12,2.4000000000e-08
408.000000,12,2.4000000000e-08
409.000000,6,1.2000000000e-08
410.000000,10,2.0000000000e-08
411.000000,7,1.4000000000e-08
412.000000,13,2.6000000000e-08
413.000000,15,3.0000000000e-08
414.000000,6,1.2000000000e-08
415.000000,12,2.4000000000e-08
416.000000,14,2.8000000000e-08
417.000000,15,3.0000000000e-08
418.000000,15,3.0000000000e-08
419.000000,8,1.6000000000e-08
420.000000,7,1.4000000000e-08
421.000000,9,1.8000000000e-08
422.000000,8,1.6000000000e-08
423.000000,14,2.8000000000e-08
424.000000,11,2.2000000000e-08
425.000000,10,2.0000000000e-08
426.000000,10,2.0000000000e-08
427.000000,6,1.2000000000e-08
428.000000,16,3.2000000000e-08
429.000000,12,2.4000000000e-08
430.000000,17,3.4000000000e-08
431.000000,12,2.4000000000e-08
432.000000,5,1.0000000000e-08
433.000000,9,1.8000000000e-08
434.000000,13,2.6000000000e-08
435.000000,7,1.4000000000e-08
436.000000,8,1.6000000000e-08
437.000000,6,1.2000000000e-08
438.000000,17,3.4000000000e-08
439.000000,7,1.4000000000e-08
440.000000,10,2.0000000000e-08
441.000000,10,2.0000000000e-08
442.000000,11,2.2000000000e-08
443.000000,11,2.2000000000e-08
444.000000,7,1.4000000000e-08
445.000000,15,3.0000000000e-08
446.000000,16,3.2000000000e-08
447.000000,7,1.4000000000e-08
448.000000,12,2.4000000000e-08
449.000000,13,2.6000000000e-08
450.000000,6,1.2000000000e-08
451.000000,5,1.0000000000e-08
452.000000,9,1.8000000000e-08
453.000000,13,2.6000000000e-08
454.000000,2,4.0000000000e-09
455.000000,10,2.0000000000e-08
456.000000,12,2.4000000000e-08
457.000000,11,2.2000000000e-08
458.000000,14,2.8000000000e-08
459.000000,15,3.0000000000e-08
460.000000,11,2.2000000000e-08
461.000000,14,2.8000000000e-08
462.000000,13,2.6000000000e-08
463.000000,7,1.4000000000e-08
464.000000,6,1.2000000000e-08
465.000000,11,2.2000000000e-08
466.000000,7,1.4000000000e-08
467.000000,5,1.0000000000e-08
468.000000,9,1.8000000000e-08
469.000000,8,1.6000000000e-08
470.000000,4,8.0000000000e-09
471.000000,10,2.0000000000e-08
472.000000,12,2.4000000000e-08
473.000000,8,1.6000000000e-08
474.000000,10,2.0000000000e-08
475.000000,11,2.2000000000e-08
476.000000,6,1.2000000000e-08
477.000000,14,2.8000000000e-08
478.000000,11,2.2000000000e-08
479.000000,18,3.6000000000e-08
480.000000,8,1.6000000000e-08
481.000000,8,1.6000000000e-08
482.000000,10,2.0000000000e-08
483.000000,13,2.6000000000e-08
484.000000,6,1.2000000000e-08
485.000000,14,2.8000000000e-08
486.000000,8,1.6000000000e-08
487.000000,13,2.6000000000e-08
488.000000,7,1.4000000000e-08
489.000000,14,2.8000000000e-08
490.000000,7,1.4000000000e-08
491.000000,9,1.8000000000e-08
492.000000,6,1.2000000000e-08
493.000000,13,2.6000000000e-08
494.000000,12,2.4000000000e-08
495.000000,7,1.4000000000e-08
496.000000,14,2.8000000000e-08
497.000000,12,2.4000000000e-08
498.000000,6,1.2000000000e-08
499.000000,5,1.0000000000e-08
500.000000,7,1.4000000000e-08
501.000000,8,1.6000000000e-08
502.000000,12,2.4000000000e-08
503.000000,8,1.6000000000e-08
504.000000,9,1.8000000000e-08
505.000000,6,1.2000000000e-08
506.000000,5,1.0000000000e-08
507.000000,5,1.0000000000e-08
508.000000,20,4.0000000000e-08
509.000000,7,1.4000000000e-08
510.000000,82,1.6400000000e-07
511.000000,11,2.2000000000e-08
512.000000,5,1.0000000000e-08
513.000000,6,1.2000000000e-08
514.000000,8,1.6000000000e-08
515.000000,13,2.6000000000e-08
516.000000,8,1.6000000000e-08
517.000000,9,1.8000000000e-08
518.000000,4,8.0000000000e-09
519.000000,6,1.2000000000e-08
520.000000,6,1.2000000000e-08
521.000000,13,2.6000000000e-08
522.000000,9,1.8000000000e-08
523.000000,5,1.0000000000e-08
524.000000,6,1.2000000000e-08
525.000000,9,1.8000000000e-08
526.000000,8,1.6000000000e-08
527.000000,7,1.4000000000e-08
528.000000,10,2.0000000000e-08
529.000000,11,2.2000000000e-08
530.000000,8,1.6000000000e-08
531.000000,7,1.4000000000e-08
532.000000,7,1.4000000000e-08
533.000000,9,1.8000000000e-08
534.000000,5,1.0000000000e-08
535.000000,11,2.2000000000e-08
536.000000,10,2.0000000000e-08
537.000000,10,2.0000000000e-08
538.000000,5,1.0000000000e-08
539.000000,7,1.4000000000e-08
540.000000,13,2.6000000000e-08
541.000000,9,1.8000000000e-08
542.000000,12,2.4000000000e-08
543.000000,5,1.0000000000e-08
544.000000,12,2.4000000000e-08
545.000000,13,2.6000000000e-08
546.000000,12,2.4000000000e-08
547.000000,9,1.8000000000e-08
548.000000,8,1.6000000000e-08
549.000000,7,1.4000000000e-08
550.000000,7,1.4000000000e-08
551.000000,7,1.4000000000e-08
552.000000,6,1.2000000000e-08
553.000000,9,1.8000000000e-08
554.000000,15,3.0000000000e-08
555.000000,5,1.0000000000e-08
556.000000,6,1.2000000000e-08
557.000000,7,1.4000000000e-08
558.000000,14,2.8000000000e-08
559.000000,7,1.4000000000e-08
560.000000,8,1.6000000000e-08
561.000000,7,1.4000000000e-08
562.000000,6,1.2000000000e-08
563.000000,3,6.0000000000e-09
564.000000,10,2.0000000000e-08
565.000000,9,1.8000000000e-08
566.000000,7,1.4000000000e-08
567.000000,11,2.2000000000e-08
568.000000,7,1.4000000000e-08
569.000000,6,1.2000000000e-08
570.000000,7,1.4000000000e-08
571.000000,10,2.0000000000e-08
572.000000,11,2.2000000000e-08
573.000000,4,8.0000000000e-09
574.000000,8,1.6000000000e-08
575.000000,10,2.0000000000e-08
576.000000,12,2.4000000000e-08
577.000000,8,1.6000000000e-08
578.000000,8,1.6000000000e-08
579.000000,9,1.8000000000e-08
580.000000,4,8.0000000000e-09
581.000000,11,2.2000000000e-08
582.000000,3,6.0000000000e-09
583.000000,6,1.2000000000e-08
584.000000,10,2.0000000000e-08
585.000000,5,1.0000000000e-08
586.000000,8,1.6000000000e-08
587.000000,9,1.8000000000e-08
588.000000,8,1.6000000000e-08
589.000000,7,1.4000000000e-08
590.000000,2,4.0000000000e-09
591.000000,9,1.8000000000e-08
592.000000,10,2.0000000000e-08
593.000000,8,1.6000000000e-08
594.000000,11,2.2000000000e-08
595.000000,9,1.8000000000e-08
596.000000,8,1.6000000000e-08
597.000000,6,1.2000000000e-08
598.000000,8,1.6000000000e-08
599.000000,8,1.6000000000e-08
600.000000,7,1.4000000000e-08
601.000000,10,2.0000000000e-08
602.000000,7,1.4000000000e-08
603.000000,7,1.4000000000e-08
604.000000,6,1.2000000000e-08
605.000000,6,1.2000000000e-08
606.000000,12,2.4000000000e-08
607.000000,4,8.0000000000e-09
608.000000,5,1.0000000000e-08
609.000000,10,2.0000000000e-08
610.000000,9,1.8000000000e-08
611.000000,8,1.6000000000e-08
612.000000,7,1.4000000000e-08
613.000000,6,1.2000000000e-08
614.000000,8,1.6000000000e-08
615.000000,12,2.4000000000e-08
616.000000,8,1.6000000000e-08
617.000000,7,1.4000000000e-08
618.000000,12,2.4000000000e-08
619.000000,3,6.0000000000e-09
620.000000,11,2.2000000000e-08
621.000000,6,1.2000000000e-08
622.000000,13,2.6000000000e-08
623.000000,12,2.4000000000e-08
624.000000,9,1.8000000000e-08
625.000000,8,1.6000000000e-08
626.000000,8,1.6000000000e-08
627.000000,10,2.0000000000e-08
628.000000,4,8.0000000000e-09
629.000000,8,1.6000000000e-08
630.000000,11,2.2000000000e-08
631.000000,4,8.0000000000e-09
632.000000,5,1.0000000000e-08
633.000000,11,2.2000000000e-08
634.000000,10,2.0000000000e-08
635.000000,2,4.0000000000e-09
636.000000,11,2.2000000000e-08
637.000000,13,2.6000000000e-08
638.000000,8,1.6000000000e-08
639.000000,9,1.8000000000e-08
640.000000,4,8.0000000000e-09
641.000000,11,2.2000000000e-08
642.000000,6,1.2000000000e-08
643.000000,6,1.2000000000e-08
644.000000,13,2.6000000000e-08
645.000000,4,8.0000000000e-09
646.000000,7,1.4000000000e-08
647.000000,11,2.2000000000e-08
648.000000,4,8.0000000000e-09
649.000000,12,2.4000000000e-08
650.000000,5,1.0000000000e-08
651.000000,4,8.0000000000e-09
652.000000,8,1.6000000000e-08
653.000000,10,2.0000000000e-08
654.000000,6,1.2000000000e-08
655.000000,6,1.2000000000e-08
656.000000,8,1.6000000000e-08
657.000000,9,1.8000000000e-08
658.000000,8,1.6000000000e-08
659.000000,4,8.0000000000e-09
660.000000,5,1.0000000000e-08
661.000000,6,1.2000000000e-08
662.000000,8,1.6000000000e-08
663.000000,10,2.0000000000e-08
664.000000,9,1.8000000000e-08
665.000000,5,1.0000000000e-08
666.000000,10,2.0000000000e-08
667.000000,5,1.0000000000e-08
668.000000,6,1.2000000000e-08
669.000000,10,2.0000000000e-08
670.000000,9,1.8000000000e-08
671.000000,4,8.0000000000e-09
672.000000,7,1.4000000000e-08
673.000000,12,2.4000000000e-08
674.000000,8,1.6000000000e-08
675.000000,10,2.0000000000e-08
676.000000,6,1.2000000000e-08
677.000000,12,2.4000000000e-08
678.000000,7,1.4000000000e-08
679.000000,13,2.6000000000e-08
680.000000,9,1.8000000000e-08
681.000000,6,1.2000000000e-08
682.000000,6,1.2000000000e-08
683.000000,6,1.2000000000e-08
684.000000,6,1.2000000000e-08
685.000000,7,1.4000000000e-08
686.000000,10,2.0000000000e-08
687.000000,6,1.2000000000e-08
688.000000,10,2.0000000000e-08
689.000000,4,8.0000000000e-09
690.000000,7,1.4000000000e-08
691.000000,8,1.6000000000e-08
692.000000,5,1.0000000000e-08
693.000000,10,2.0000000000e-08
694.000000,6,1.2000000000e-08
695.000000,6,1.2000000000e-08
696.000000,5,1.0000000000e-08
697.000000,7,1.4000000000e-08
698.000000,6,1.2000000000e-08
699.000000,9,1.8000000000e-08
700.000000,8,1.6000000000e-08
701.000000,7,1.4000000000e-08
702.000000,10,2.0000000000e-08
703.000000,5,1.0000000000e-08
704.000000,6,1.2000000000e-08
705.000000,10,2.0000000000e-08
706.000000,2,4.0000000000e-09
707.000000,5,1.0000000000e-08
708.000000,8,1.6000000000e-08
709.000000,8,1.6000000000e-08
710.000000,7,1.4000000000e-08
711.000000,6,1.2000000000e-08
712.000000,4,8.0000000000e-09
713.000000,11,2.2000000000e-08
714.000000,5,1.0000000000e-08
715.000000,8,1.6000000000e-08
716.000000,8,1.6000000000e-08
717.000000,9,1.8000000000e-08
718.000000,9,1.8000000000e-08
719.000000,14,2.8000000000e-08
720.000000,13,2.6000000000e-08
721.000000,6,1.2000000000e-08
722.000000,9,1.8000000000e-08
723.000000,6,1.2000000000e-08
724.000000,6,1.2000000000e-08
725.000000,9,1.8000000000e-08
726.000000,9,1.8000000000e-08
727.000000,7,1.4000000000e-08
728.000000,7,1.4000000000e-08
729.000000,6,1.2000000000e-08
730.000000,7,1.4000000000e-08
731.000000,4,8.0000000000e-09
732.000000,9,1.8000000000e-08
733.000000,6,1.2000000000e-08
734.000000,7,1.4000000000e-08
735.000000,5,1.0000000000e-08
736.000000,7,1.4000000000e-08
737.000000,4,8.0000000000e-09
738.000000,8,1.6000000000e-08
739.000000,5,1.0000000000e-08
740.000000,3,6.0000000000e-09
741.000000,1,2.0000000000e-09
742.000000,9,1.8000000000e-08
743.000000,10,2.0000000000e-08
744.000000,8,1.6000000000e-08
745.000000,5,1.0000000000e-08
746.000000,12,2.4000000000e-08
747.000000,3,6.0000000000e-09
748.000000,5,1.0000000000e-08
749.000000,8,1.6000000000e-08
750.000000,7,1.4000000000e-08
751.000000,7,1.4000000000e-08
752.000000,4,8.0000000000e-09
753.000000,5,1.0000000000e-08
754.000000,12,2.4000000000e-08
755.000000,6,1.2000000000e-08
756.000000,4,8.0000000000e-09
757.000000,3,6.0000000000e-09
758.000000,7,1.4000000000e-08
759.000000,9,1.8000000000e-08
760.000000,13,2.6000000000e-08
761.000000,8,1.6000000000e-08
762.000000,7,1.4000000000e-08
763.000000,12,2.4000000000e-08
764.000000,5,1.0000000000e-08
765.000000,2,4.0000000000e-09
766.000000,6,1.2000000000e-08
767.000000,10,2.0000000000e-08
768.000000,10,2.0000000000e-08
769.000000,4,8.0000000000e-09
770.000000,7,1.4000000000e-08
771.000000,5,1.0000000000e-08
772.000000,7,1.4000000000e-08
773.000000,4,8.0000000000e-09
774.000000,5,1.0000000000e-08
775.000000,9,1.8000000000e-08
776.000000,10,2.0000000000e-08
777.000000,10,2.0000000000e-08
778.000000,6,1.2000000000e-08
779.000000,6,1.2000000000e-08
780.000000,7,1.4000000000e-08
781.000000,6,1.2000000000e-08
782.000000,9,1.8000000000e-08
783.000000,4,8.0000000000e-09
784.000000,10,2.0000000000e-08
785.000000,9,1.8000000000e-08
786.000000,6,1.2000000000e-08
